debugO3473V:debugP6KDEJ,553,1469808700709,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:11:40-04:00""}]"
debugO3473V:debugP6KDEJ,554,1469808701711,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:41-04:00""}]"
debugO3473V:debugP6KDEJ,555,1469808702712,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:42-04:00""}]"
debugO3473V:debugP6KDEJ,556,1469808703714,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:43-04:00""}]"
debugO3473V:debugP6KDEJ,557,1469808704716,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:44-04:00""}]"
debugO3473V:debugP6KDEJ,558,1469808705718,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:45-04:00""}]"
debugO3473V:debugP6KDEJ,559,1469808706721,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:46-04:00""}]"
debugO3473V:debugP6KDEJ,560,1469808707726,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:47-04:00""}]"
debugO3473V:debugP6KDEJ,561,1469808708433,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:11:48-04:00""}]"
debugO3473V:debugP6KDEJ,562,1469808709347,"[{""type"": ""words"", ""response"": ""minister"", ""time"": ""2016-07-29T12:11:49-04:00""}]"
debugO3473V:debugP6KDEJ,563,1469808710278,"[{""type"": ""words"", ""response"": ""greeted"", ""time"": ""2016-07-29T12:11:50-04:00""}]"
debugO3473V:debugP6KDEJ,564,1469808711244,"[{""type"": ""words"", ""response"": ""everyone"", ""time"": ""2016-07-29T12:11:51-04:00""}]"
debugO3473V:debugP6KDEJ,565,1469808711549,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T12:11:51-04:00""}]"
debugO3473V:debugP6KDEJ,566,1469808712028,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:11:52-04:00""}]"
debugO3473V:debugP6KDEJ,567,1469808713709,"[{""type"": ""words"", ""response"": ""entered"", ""time"": ""2016-07-29T12:11:53-04:00""}]"
debugO3473V:debugP6KDEJ,568,1469808714079,"[{""type"": ""words"", ""response"": ""for"", ""time"": ""2016-07-29T12:11:54-04:00""}]"
debugO3473V:debugP6KDEJ,569,1469808714816,"[{""type"": ""words"", ""response"": ""sunday"", ""time"": ""2016-07-29T12:11:54-04:00""}]"
debugO3473V:debugP6KDEJ,570,1469808715804,"[{""type"": ""words"", ""response"": ""service"", ""time"": ""2016-07-29T12:11:55-04:00""}]"
debugO3473V:debugP6KDEJ,571,1469808719347,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:59-04:00""}]"
debugO3473V:debugP6KDEJ,572,1469808720348,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:00-04:00""}]"
debugO3473V:debugP6KDEJ,573,1469808721350,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:01-04:00""}]"
debugO3473V:debugP6KDEJ,574,1469808722351,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:02-04:00""}]"
debugO3473V:debugP6KDEJ,575,1469808723352,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:03-04:00""}]"
debugO3473V:debugP6KDEJ,576,1469808724354,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:04-04:00""}]"
debugO3473V:debugP6KDEJ,577,1469808725356,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:05-04:00""}]"
debugO3473V:debugP6KDEJ,578,1469808726357,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:06-04:00""}]"
debugO3473V:debugP6KDEJ,579,1469808727359,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:07-04:00""}]"
debugO3473V:debugP6KDEJ,580,1469808728360,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:08-04:00""}]"
debugO3473V:debugP6KDEJ,581,1469808729362,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:09-04:00""}]"
debugO3473V:debugP6KDEJ,582,1469808731622,"[{""type"": ""words"", ""response"": ""sailboat"", ""time"": ""2016-07-29T12:12:11-04:00""}]"
debugO3473V:debugP6KDEJ,583,1469808733022,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,584,1469808733310,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,585,1469808733412,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,586,1469808733560,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,587,1469808733678,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:13-04:00""}]"
debugO3473V:debugP6KDEJ,588,1469808734760,"[{""type"": ""words"", ""response"": ""heavy"", ""time"": ""2016-07-29T12:12:14-04:00""}]"
debugO3473V:debugP6KDEJ,589,1469808735713,"[{""type"": ""words"", ""response"": ""waves"", ""time"": ""2016-07-29T12:12:15-04:00""}]"
debugO3473V:debugP6KDEJ,590,1469808737031,"[{""type"": ""words"", ""response"": ""sprayed"", ""time"": ""2016-07-29T12:12:17-04:00""}]"
debugO3473V:debugP6KDEJ,591,1469808737540,"[{""type"": ""words"", ""response"": ""al"", ""time"": ""2016-07-29T12:12:17-04:00""}]"
debugO3473V:debugP6KDEJ,592,1469808738813,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T12:12:18-04:00""}]"
debugO3473V:debugP6KDEJ,593,1469808739149,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:12:19-04:00""}]"
debugO3473V:debugP6KDEJ,594,1469808745153,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:25-04:00""}]"
debugO3473V:debugP6KDEJ,595,1469808746154,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:26-04:00""}]"
debugO3473V:debugP6KDEJ,596,1469808747155,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:27-04:00""}]"
debugO3473V:debugP6KDEJ,597,1469808748156,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:28-04:00""}]"
debugO3473V:debugP6KDEJ,598,1469808749157,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:29-04:00""}]"
debugO3473V:debugP6KDEJ,599,1469808750159,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:30-04:00""}]"
debugO3473V:debugP6KDEJ,600,1469808751160,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:31-04:00""}]"
debugO3473V:debugP6KDEJ,601,1469808752162,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:32-04:00""}]"
debugO3473V:debugP6KDEJ,602,1469808753164,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:33-04:00""}]"
debugO3473V:debugP6KDEJ,603,1469808754294,"[{""type"": ""words"", ""response"": ""read"", ""time"": ""2016-07-29T12:12:34-04:00""}]"
debugO3473V:debugP6KDEJ,604,1469808754710,"[{""type"": ""words"", ""response"": ""and"", ""time"": ""2016-07-29T12:12:34-04:00""}]"
debugO3473V:debugP6KDEJ,605,1469808755145,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:35-04:00""}]"
debugO3473V:debugP6KDEJ,606,1469808755950,"[{""type"": ""words"", ""response"": ""wilson"", ""time"": ""2016-07-29T12:12:35-04:00""}]"
debugO3473V:debugP6KDEJ,607,1469808757152,"[{""type"": ""words"", ""response"": ""carefully"", ""time"": ""2016-07-29T12:12:37-04:00""}]"
debugO3473V:debugP6KDEJ,608,1469808757597,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:12:37-04:00""}]"
debugO3473V:debugP6KDEJ,609,1469808759068,"[{""type"": ""words"", ""response"": ""clipboard"", ""time"": ""2016-07-29T12:12:39-04:00""}]"
debugO3473V:debugP6KDEJ,610,1469808760085,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T12:12:40-04:00""}]"
debugO3473V:debugP6KDEJ,611,1469808762741,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:42-04:00""}]"
debugO3473V:debugP6KDEJ,612,1469808762906,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:12:42-04:00""}]"
debugO3473V:debugP6KDEJ,613,1469808763655,"[{""type"": ""words"", ""response"": ""doctor"", ""time"": ""2016-07-29T12:12:43-04:00""}]"
debugO3473V:debugP6KDEJ,614,1469808768449,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:48-04:00""}]"
debugO3473V:debugP6KDEJ,615,1469808769450,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:49-04:00""}]"
debugO3473V:debugP6KDEJ,616,1469808770452,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:12:50-04:00""}]"
debugO3473V:debugP6KDEJ,617,1469808771453,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:51-04:00""}]"
debugO3473V:debugP6KDEJ,618,1469808772455,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:52-04:00""}]"
debugO3473V:debugP6KDEJ,619,1469808773457,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:53-04:00""}]"
debugO3473V:debugP6KDEJ,620,1469808774458,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:54-04:00""}]"
debugO3473V:debugP6KDEJ,621,1469808775462,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:55-04:00""}]"
debugO3473V:debugP6KDEJ,622,1469808776463,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:56-04:00""}]"
debugO3473V:debugP6KDEJ,623,1469808777465,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:12:57-04:00""}]"
debugO3473V:debugP6KDEJ,624,1469808778300,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:12:58-04:00""}]"
debugO3473V:debugP6KDEJ,625,1469808779316,"[{""type"": ""words"", ""response"": ""museum"", ""time"": ""2016-07-29T12:12:59-04:00""}]"
debugO3473V:debugP6KDEJ,626,1469808780259,"[{""type"": ""words"", ""response"": ""curator"", ""time"": ""2016-07-29T12:13:00-04:00""}]"
debugO3473V:debugP6KDEJ,627,1469808780783,"[{""type"": ""words"", ""response"": ""was"", ""time"": ""2016-07-29T12:13:00-04:00""}]"
debugO3473V:debugP6KDEJ,628,1469808781503,"[{""type"": ""words"", ""response"": ""proud"", ""time"": ""2016-07-29T12:13:01-04:00""}]"
debugO3473V:debugP6KDEJ,629,1469808781765,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T12:13:01-04:00""}]"
debugO3473V:debugP6KDEJ,630,1469808782613,"[{""type"": ""words"", ""response"": ""announce"", ""time"": ""2016-07-29T12:13:02-04:00""}]"
debugO3473V:debugP6KDEJ,631,1469808782896,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:13:02-04:00""}]"
debugO3473V:debugP6KDEJ,632,1469808783735,"[{""type"": ""words"", ""response"": ""new"", ""time"": ""2016-07-29T12:13:03-04:00""}]"
debugO3473V:debugP6KDEJ,633,1469808785564,"[{""type"": ""words"", ""response"": ""exhibit"", ""time"": ""2016-07-29T12:13:05-04:00""}]"
debugO3473V:debugP6KDEJ,634,1469808938104,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task"", ""remembered_words"": ""surface the over the planet robot the crawled ""}, {""trial"": ""single_task"", ""remembered_words"": ""emily scoweled when she saw who entered the weight room ""}, {""trial"": ""single_task"", ""remembered_words"": ""tony led his son to their seats behind home plate ""}, {""trial"": ""single_task"", ""remembered_words"": ""rosa she along streets bumpe the ""}, {""trial"": ""single_task"", ""remembered_words"": ""vines jungle through thick the ""}, {""trial"": ""single_task"", ""remembered_words"": ""susan caught a glimpse of the beach through the airplane window ""}, {""trial"": ""single_task"", ""remembered_words"": ""trails the hours been six group the ""}]"
debugO3473V:debugP6KDEJ,635,1469808938114,"[{""trial"": ""dual_task"", ""nback_accuracy"": 83, ""remembered_words"": ""the mechanics survived grease through their ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""pianist seated the audiance keys ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 90, ""remembered_words"": ""picnic pyramid sun finished the saw sat ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""exotic coconut trees were growing along the coastline ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 63, ""remembered_words"": ""carroll new the kids would love the cake she baked ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""stood the waiting kick ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 80, ""remembered_words"": ""the minister greeted everyone as the entered for sunday service ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 90, ""remembered_words"": ""sailboat heavy waves sprayed al over the ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 66, ""remembered_words"": ""read and wilson carefully the clipboard over doctor ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 90, ""remembered_words"": ""the museum curator was proud to announce the new exhibit ""}]"
debugO3473V:debugP6KDEJ,636,1469809071291,"{""P1_instruct_feedback"": """", ""P1_practicetrial_prep"": ""yes-prepared"", ""lang_now"": ""english"", ""prev_experience"": ""no"", ""P2_general"": ""the instructions were unclear. i was unsure at first if i needed to click the space bar every single time a letter that had previously been said was said again rather than pressing it at instances of imediate repetition"", ""P2_practicetrial_amt"": ""2equal-practice"", ""P1_difficulty"": ""somewhat-easy"", ""handedness"": ""Right"", ""P1_practicetrial_amt"": ""equal-practice"", ""P2_instruct_feedback"": """", ""P1_instructions"": ""yes-clear"", ""P2_practicetrial_prep"": ""2yes-prepared"", ""lang_before6"": ""english"", ""P2_difficulty"": ""2somewhat-difficult"", ""P1_general"": ""no"", ""gender"": ""F"", ""phase"": ""post-questionnaire"", ""age"": ""20-24"", ""P2_instructions"": ""2no-unclear""}"
